,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
8324,open-ended,B00E0CW9MG,"Jan 4, 2015",1420358400.0,Does anyone know if this is compatible with Frigidaire Range Main Board Control? 318012914 is the part number. Thanks!,,As long as the buttons and light configuration is the same then yes. You have to swap the face.plate from your old unit to this one,2.544380042668731
8325,open-ended,B00E0CW9MG,"Dec 29, 2014",1419840000.0,Will this work to replace the Model# 316418200 or does it require the exact model?,,316557115 is perfect for model FFEF3016LBD-you check the number of model on yours elec range FRIGIDAIRE...316418200 is part number of oven control board..,7.018068728091379
8326,open-ended,B00E0CW9MG,"Oct 13, 2014",1413183600.0,I bought for FGF36CC. Buttons on the this board are not in same order w/ original. Oven &amp; broil still dont work. Bought wrong part#?,,"I would say yes, did you keep your original to take the number off of it",2.6109074820925047
8327,yes/no,B00E0CW9MG,"Sep 16, 2014",1410850800.0,My model is 316207511... Will this board work instead?,?,my replacement board started right up,2.944656492797117
8328,open-ended,B00E0CW9MG,"Sep 11, 2014",1410418800.0,is this an exact replacement part for 316418200 if not what is and do you have it?,,I don't know but it worked on my stove.,1.3909322367731254
8329,yes/no,B00E0CW9MG,"Jul 15, 2014",1405407600.0,will this fit model fef366cca,?,Dial Electrolux 800-944-9044 was able to tell me which part #'s work for my model FEFL64FSD.,3.3953848876559922
8330,yes/no,B00E0CW9MG,"Mar 24, 2014",1395644400.0,My control board goes to a white colored oven. Is the face covering on this board assy. white?,?,You have to remove the cover from your current oven and place it over this part. It is really easy to do and stays in place once you put it all back together.,2.806754608859694
8331,yes/no,B00E0CW9MG,"Feb 1, 2014",1391241600.0,is this the circuit board for frigidaire stove model ffef3018lbb?,Y,Yes this is the right one! Thanks for asking,2.0922751322055633
8337,yes/no,B00E37TR5U,"Jun 2, 2014",1401692400.0,Can this filter work with Samsung RF4287HARS refrigerator?,Y,"Yes, this filter is compatible with the Samsung DA29&#8209;00020B filter that your unit uses.",4.9618192835546635
8338,yes/no,B00E37TR5U,"Jan 12, 2014",1389513600.0,Do I need to turn off water supply before installation?,?,I didn't. I just changed the filter quickly and had no leakage except what was in the filter itself.,3.0078151793448833
8339,open-ended,B00E37TR5U,"Apr 23, 2015",1429772400.0,Compatible with HAF-CIN filter? (Samsung RF25HMEDBSR),,"It fits perfectly with my Samsung RF4287HARS. Samsung Customer service tells me the filter is the same for both so, yes, it should work perfectly with (HAF-CIN) yours too.",3.9040511898005414
8340,yes/no,B00E37TR5U,"Apr 26, 2015",1430031600.0,"This filter works great, but the red light alerting me to replace my filter is still on. Is there a way to turn it off?",?,Did you press the button for 3 seconds it will clear the red button,1.6942006881748406
8341,yes/no,B00E37TR5U,"Mar 18, 2015",1426662000.0,Is this compatible with Samsung RS265TDWP?,?,Yeah.. why not....I don't know if it really works but not leaking so....so far it's okay.,1.0121497802073294
8342,yes/no,B00E37TR5U,"Dec 13, 2014",1418457600.0,is this filter compatible with samsung rf260beaesl,Y,"Yes, this filter is compatible with samsung rf260beasl",4.163556021132235
8343,yes/no,B00E37TR5U,"Sep 20, 2014",1411196400.0,Can this filter work with Samsung RS265TDRS refrigerator?,?,Check the product description for compatibility to Samsung filters. You should at least find out what type of filter your fridge uses. Then you will know which compatible filter to look for.,4.229547306981773
8344,yes/no,B00E37TR5U,"Jul 16, 2014",1405494000.0,Will this filter work with Samsung RF31FMESBSR refrigerator?,?,If your refrigerator uses the DA29-00020B Samsung Refrigerator Water Filter it will.,6.190092816085592
8345,yes/no,B00E37TR5U,"Mar 8, 2014",1394265600.0,will this work in the samsung rsg307aars refrigerator?,?,"If you go to the supplier's site, it might tell you there or else type in search the number of the fridge. The container does not include that number as one that it replaces. The supplier has several filters as it appears it is a filter store. EcoAqua.",3.2288440643174496
8346,yes/no,B00E37TR5U,"Aug 27, 2014",1409122800.0,Are there any accreditation on this?,?,"That is a good question. I don't see any mention of it, where you think there would be if it had it. Interestingly, the Clear Sip brand mentions ANSF/ANSI certified.",0.0
8357,open-ended,B00E3ZVQ2O,"Nov 29, 2014",1417248000.0,"What exactly does the 'Hydro Cell"" do? --with reference to it being an advanced water maintenance system with 'activated carbon technology'?",,It does nothing....carbon will remove impurities if water or air are FORCED through it....this simply floats around & does nothing.,3.0612572268724714
8358,open-ended,B00E3ZVQ2O,"Nov 29, 2014",1417248000.0,where does the Hydro-Cell go?,,It should go into the trashcan. This is a plastic disk with carbon in it. Carbon will filter impurities from the air or water if air or water is forced through it. This thing just floats around doing nothing. It has no microbiological properties like the original silver stick or the silver cube do. This thing is worthless. That's why even the company won't tell you what it does.,2.2016550562977204
8359,yes/no,B00E3ZVQ2O,"Dec 27, 2013",1388131200.0,Do these fit in the AOS 7146 travel humifier tank?,N,"No, they are too big to fit",0.0
8360,yes/no,B00E3ZVQ2O,"Nov 21, 2014",1416556800.0,Is this product compatible with the AOS 7144 which normally takes a Hydrostick?,Y,"The Hydrostick was made with silver that actually kills bacteria. It worked well and I'm really mad they stopped making it. These disks MAY help with odor or chlorine idk, but they won't protect the base of your humidifier from mold etc... You could get the same or possibly even better effect by just running your water through an inexpensive water filtering pitcher before filling your tank.",2.241977527075622
8361,yes/no,B00E3ZVQ2O,"Feb 10, 2015",1423555200.0,Is it OK to use Air-O-Swiss Hydro Cell with Vicks Ultrasonic Humidifier Model V5100?,Y,"The hydrocell just sits in the water reservoir of my Air-o-swiss humidifier. If your Vicks humidifier has the same set up with a wide enough opening to get the cell in (which is most likely), I don't see why it shouldn't treat the water. The cell is 2.5"" in diameter.",5.227473540332186
8362,yes/no,B00E3ZVQ2O,"Jan 10, 2015",1420876800.0,Do these cells fit in the aos 7144?,Y,Yes the A200 Hydro Cell cartridges are compatible with the the AOS 7144 ~ ( http://www.airoswiss.net/info/ultrasonics/7144.aspx ),1.5696870181533358
8363,yes/no,B00E3ZVQ2O,"Jan 2, 2015",1420185600.0,Do these replace the hydro sticks,Y,"Yes they do, just lay them in the bottom of the tank. The older model is no longer available and they told me this is the replacement.",0.0
8364,yes/no,B00E3ZVQ2O,"Dec 1, 2014",1417420800.0,Does this replace the hydro stick for the Air-O-Swiss air washers?,N,No,0.0
8365,yes/no,B00E3ZVQ2O,"Nov 10, 2014",1415606400.0,My hydro cell does not float in the water -- it sinks to the bottom. Is that okay?,N,"Hi, Well mine sinks to the bottom too! I really do not know if that is ok... :)",2.7855098686711965
8366,yes/no,B00E3ZVQ2O,"Oct 23, 2014",1414047600.0,My humidifier has the water tank and then the base where the silver stick used to go. Do I put one of these in the top and one in the bottom?,?,"Just put it in the tank, not in the lower part. Change it every two to three months.",3.813415989268829
8367,yes/no,B00E4O0J86,"Jan 5, 2014",1388908800.0,Can the electrical connection to the hood enter from the top of the unit?,Y,Yes the electrical connection comes out of the top of the unit and goes up the chimney.,1.22240463550126
8368,open-ended,B00E4O0J86,"Jan 5, 2014",1388908800.0,"Does the vent exhaust exit from the top of the unit into the ceiling, or does it exhaust into the adjacent wall?",,It comes out of the top of the unit but once it exits it can either be 99 degree elbowed out the wall or run straight up.,2.858887712919329
8369,open-ended,B00E4O0J86,"Jan 5, 2014",1388908800.0,What kind of warranty does this unit come with?,,Hi the unit comes with a 3 year parts warranty from the manufacturer.,0.0
8370,yes/no,B00E4O0J86,"Dec 31, 2013",1388476800.0,"Does this product come with the 2 16"" stainless steel chimney ducts as seen in the picture??",Y,"Hi, yes it comes with the two pieces of 16 inch chimney that telescope one within the other. There are also extensions available for taller applications. Thanks",2.7619080394244926
8379,open-ended,B00E4O0R3I,"Mar 28, 2014",1395990000.0,"Can this hood be vented through the wall instead of the roof? And if yes, do I need any additional venting materials?",,"Yes it can; there are ducting kits available. I purchased the unit for wall-mount and use a charcoal filter, but you can get the ducting kit as well to vent through a wall or ceiling/roof",2.3916290521585184
8380,open-ended,B00E4O0R3I,"Nov 29, 2013",1385712000.0,Does the hood come with the stainless steel chimney or is that separate?,,"Mine came with the chimney - two parts, one sleeves over the other so you can slide it to ceiling height. They aren't full-square ""boxes"", the backs are open (where they go against the wall). Pretty quick install if you're replacing an old one and the exhaust ducting is in place in your ceiling. It comes with drywall anchors - I'd really advise you mount it to wood or framing though!",0.7346416542353017
8381,open-ended,B00E4O0R3I,"Oct 24, 2014",1414134000.0,What are the loops hanging down?,,"The loops are handles to remove the baffles. There are three removable baffles. Each baffle has a small button in the front and a handle in the back. To remove the dishwasher safe baffle, push the button then grab the handle.",2.4184450335826386
8382,open-ended,B00E4O0R3I,"Nov 1, 2013",1383289200.0,"My contractor asked if this hood is ""self-ventilating""?,he says my old hood was self ventilating, so there is no venting to outside of house.",,"It can go either way vented out or charcoal filter, I vent mine out so not sure how well filter works.",0.0
8383,yes/no,B00E4O0R3I,"Dec 29, 2013",1388304000.0,Do you have installed manual ? I need to replace my wall mounted hood. The height of the hole at the wall is only 41 inches from the top of stove. I am afraid I don't have enough height to connect the duct to the hole.,?,"You should be fine since the bottom of the hood should be between 26"" to 31"" and with the extension provided you are good to go. Good Luck",2.2933605432095345
8384,yes/no,B00E4O0R3I,"Nov 17, 2013",1384675200.0,Do I need an extension for a 9' ceiling.,N,YOU DO NOT NEED AN EXTENSION FOR A 9 FOOT CEILING,0.0
8385,open-ended,B00E4O0R3I,"Nov 19, 2013",1384848000.0,How many decibels does this emit when the vent is on the highest setting?,,"I can't tell you how many decibels, but is no louder than water boiling on the stove. I am very pleased with mine.",0.0
8386,yes/no,B00E4O0R3I,"May 9, 2014",1399618800.0,We do a lot of saute and searing cooking + some wok cooking every so often (Asian cooking!). Can the high setting handle this type of cooking?,Y,"We're the same - and we rarely go to high, even searing a steak in a cast iron skillet, it does a good job. I may have posted this before, but the only issue with this thing is when a bulb burns out, you have to buy an entire lamp housing kit. The bulbs they use have tiny pins compared to standard bulbs. I drilled out the pin holes enough to take the regular bulbs which you can buy by the case.",0.0
8387,open-ended,B00E4O0R3I,"Dec 30, 2013",1388390400.0,Can someone tell me the height of hood without counting the chimney ? I need to know it fit the pre-opening on the wall from my old hood.,,you should allow about 12 inches clearance for unit itself...,1.0858552697885324
8388,open-ended,B00E4O0R3I,"Nov 21, 2013",1385020800.0,Where can I get an extension for 11' ceiling,,"The extra extension piece for a 10' foot ceiling will work. There is at least 15"" extra inside of the joint.",0.0
8405,yes/no,B00E4Q0FF6,"Jan 29, 2014",1390982400.0,i have a 10 1/2 foot ceiling... will this attach to the pieces that came with the hood so that I can get the maximum height?,?,That totally depends on the vent hood exhaust length and how far down from your ceiling you feel comfortable with the hood above the grill.,0.0
8406,open-ended,B00E4Q0FF6,"Oct 11, 2014",1413010800.0,"Will this extension work with Z Line ZL36ar697? If not, can you give me the model number of the extension that fits?",,Do not know. Try mfg's site,0.0
8407,yes/no,B00E4Q0FF6,"Sep 21, 2014",1411282800.0,Can you couple 2 of these together for tall ceilings?,Y,Yes I just had them installed 1 month ago.,0.0
8408,open-ended,B00E4Q0FF6,"Mar 7, 2014",1394179200.0,Does this work for an island hood or is it only for a wall mount? thank you!,,"This is a three-sided extension, so it's a wall-mount.",0.0
8409,open-ended,B00E4Q0FF6,"Feb 26, 2014",1393401600.0,Have 12 foot ceiling. What can I do? Would two extensions fit together?,,"I didn't even need the extension for my 10 ft, so maybe the 10 ft. Would cover you. Not sure as I didn't do the install.",0.0
8410,open-ended,B00E4Q0FF6,"Feb 19, 2014",1392796800.0,I ordered the extension and it does not slides into the piece that comes with the hood?,,"who are you and what do you mean? what doesn't ""SLIDES"" into what hood?",0.0
8411,open-ended,B00E4Q0FF6,"Nov 29, 2013",1385712000.0,I am planning to purchase Z Line ZLKB36 and the ZLine ZLEXTKF11 extension. Please advise if this is the correct extension. Whats correct roof cap sz,,"Hi jimmy Yes this is the correct piece. I purchased the extension because we didn't know how high we were going to mount the hood, but didn't end ended up using it. When you buy the extension they automatically swap out the standard chimney. I had to get them to the standard chimney piece later.",0.0
8412,yes/no,B00E66Z2A2,"May 18, 2014",1400396400.0,"Does the GV 7"" Range Hood Carbon Filter Ductless Installation Kit work with this hood. So it will be unvented? http://amzn.com/B005OLT538",Y,"Yes, you may install the carbon filets to create a ventless hood.",4.1968563736721265
8413,open-ended,B00E66Z2A2,"Mar 31, 2015",1427785200.0,is it plug in or does it need to be wired?,,"It is plug in, but it was easy enough to by pass and hard wire - which is what I did",0.0
8414,open-ended,B00E66Z2A2,"Mar 31, 2015",1427785200.0,is it plug in or does it need to be wired?,,It is a plug in. Fyi: it only shows military time and there's no way to change it. It's also very noisy!.,0.0
8415,open-ended,B00E66Z2A2,"Jan 14, 2015",1421222400.0,what kind/size light bulb does this use? are they replaceable when they burn?,,That are led and don't really know if there are replacements. Should last a longl time though,0.8207372972328191
8416,open-ended,B00E66Z2A2,"Dec 19, 2014",1418976000.0,what is the baffle filter?,,"I am not sure, a friend purchased this item. I do know they were happy enough with the product, they ordered a second one for another home a year later.Wish I could help more.",1.3723515168696878
8417,open-ended,B00E66Z2A2,"Oct 9, 2014",1412838000.0,What gauge is the stainless steel?,,Would say it is either 16 or 18,5.069457204173023
8418,open-ended,B00E66Z2A2,"Oct 9, 2014",1412838000.0,What gauge is the stainless steel?,,I did not measure it but i think it is 20 or 22 ga.,3.7956388320971843
8419,yes/no,B00E66Z2A2,"Jul 15, 2014",1405407600.0,Can this be vented out through the wall behind the chimney?,Y,"Yes, it is wonderful.",3.482093450676272
8420,yes/no,B00E66Z2A2,"Jul 7, 2014",1404716400.0,"Can you give me the link to buy an extention for this hood? (9 foot ceiling). I see people asking and answering, but no link. thanks!",N,I did not need the extension so I cannot say directly...however it should not be that difficult or expensive to have your local sheet metal shop fabricate an extension out of stainless steel material.,2.406201754171154
8421,open-ended,B00E66Z2A2,"Jun 18, 2014",1403074800.0,where do you get the extension kit?,,We used the piece that was included with the product... Our ceiling was 8 ft so we didn't need any additional extension. I hope this helps,0.5372239025322135
8437,yes/no,B00E8L2UQ4,"Jan 8, 2014",1389168000.0,Can this range hood be vented? Not sure if the stated ventless option is the only option.,Y,"yes, we vented ours. This is a very nice hood for the money.",1.363823726009569
8438,open-ended,B00E8L2UQ4,"Oct 11, 2013",1381474800.0,why does it look copper color in the pictures if it is silver,,"Hi Yvonne, It is the lighting in the picture that you are referring to. If you look at our other item photos, you will see that it is of a silver stainless steel color. We also state in the item description that the entire range hood is of a silver stainless steel color. Thanks! Kitchen Bath Collection",2.8744936343532457
8439,open-ended,B00E8L2UQ4,"Sep 16, 2013",1379314800.0,Is it stainless steel silver color or copper color,,This range hood is stainless steel and is of a silver stainless steel color. Thanks! Kitchen Bath Collection,4.015059449832724
8440,open-ended,B00E8L2UQ4,"Dec 30, 2014",1419926400.0,What is the total height measurement of the hood from the bottom edge (where the control panel is) to the shortest setting of the chimney?,,about 28 inches. Add 5 1/2 inches if you add second piece with the side vent holes showing.,4.908176917198882
8441,yes/no,B00E8L2UQ4,"Aug 21, 2014",1408604400.0,Can this unit be vented through the wall?,Y,Yes it can. You have to cut hole in wall and install outside vent. I did it my self. Got outside vent @ Menards. Nice unit.,1.808869523580877
8442,open-ended,B00E8L2UQ4,"Sep 6, 2014",1409986800.0,What distance from the cooktop should the hood be mounted please?,,"The install manual gives a dimension for this. I ignored it and mounted mine at 27"" above cooktop so my wife and I wouldn't bang our heads on it like we did with the old one. Just so you know the fan in this thing moves a lot of air, so even mounted higher like ours didn't diminish it's capability to remove fumes and smoke like it would have with many others. We really like this unit and get lots of compliments on it. Good luck.",0.6014739433006442
8443,yes/no,B00E8L2UQ4,"Mar 10, 2015",1425970800.0,My parents are redoing their kitchen. Does this fit their needs if they want to vent it to the outside of the house?,?,"Absolutely, ours is vented to an existing outside vent.",0.752746482877466
8444,yes/no,B00E8L2UQ4,"Feb 16, 2015",1424073600.0,can i use it for 7ft ceiling?,Y,Yes,1.1654170513058308
8445,open-ended,B00E8L2UQ4,"Dec 21, 2014",1419148800.0,what is the dimensions on the flute?,,"The chimney is 8 3/4 wide by 6 1/2 deep. As to height, our ceiling is 8' and it's plenty high. Great hood!!",3.547895182877074
8446,open-ended,B00E8L2UQ4,"Dec 8, 2014",1418025600.0,Where can I buy the carbon filter for this item?,,"Do a search for ""Activated Carbon Range Hood Filter"" on Amazon and all sizes will show up, just pick your size and place the order.",0.8019812065460875
8447,yes/no,B00E93Y3KM,"Oct 10, 2014",1412924400.0,I see where users have fit a 1/6 keg and 1/4 slim at the same time. Has anyone tried to fit two 1/4 slim kegs? Thanks.,?,"2 quarter slims will never fit! A half, a standard quarter or a quarter slim and a sixtel are your options with this unit. I converted my unit to a single tap and use it for halves only.",2.8697473123276285
8448,open-ended,B00E93Y3KM,"Mar 12, 2014",1394607600.0,What size Co2 container does this come with?,,5 lb,0.0
8449,open-ended,B00E93Y3KM,"Apr 29, 2015",1430290800.0,Is this set up to run two ball lock kegs at once? Does the CO2 run to both kegs?,,It holds one regular keg or two halfs down to two quarters the co2 setup runs both kegs and has a double regulator setup,5.747035107291212
8450,yes/no,B00E93Y3KM,"Jan 15, 2015",1421308800.0,"Do German kegs (ie. Spaten, Paulaner) fit in this unit?",?,What size kegs are those ?,3.4895400933906524
8451,open-ended,B00E93Y3KM,"Nov 24, 2014",1416816000.0,How much does this unit weigh?,,Not sure the exact weight but it is a two man lift if you do it in the box. I took everything out of the box and was able to do it myself.,0.6342524539927603
8452,open-ended,B00E93Y3KM,"Sep 16, 2014",1410850800.0,"I have 31 inches under a counter. Without the wheels and rail, how big is the unit?",,I'm not home right now but I'm pretty sure that is not enough space. I know the taps go up to my chest and I'm 511,0.6237409165006649
8453,yes/no,B00E93Y3KM,"Sep 6, 2014",1409986800.0,Can the CO2 tank be mounted outside of the kegerator?,?,"You can if you drill a hole through the wall of the kegerator for the Co 2 line, but don't hit the coolant lines.",0.8859654244675158
8454,yes/no,B00E93Y3KM,"Jul 16, 2014",1405494000.0,is the door reversible?,Y,Yes,0.0
8455,yes/no,B00E93Y3KM,"Jun 26, 2014",1403766000.0,Does this easily fit two 5.5gall kegs inside?,Y,"It easily fits 2 1/6 Barrel kegs, but has room for up to 3 and the co2 tank",3.233029506237454
8456,yes/no,B00E93Y3KM,"Jun 10, 2014",1402383600.0,Does it come with any couplers?,?,Everything that you need for use is complete and included.,0.638327284616327
8466,open-ended,B00EAY540S,"Oct 17, 2013",1381993200.0,js this easy to use,,"incredibly easy to use. plug it in and go. I bought the lint catcher attachment, as i live in a place where i cant have the dryer vented to the outside. Works like any dryer in any laundromat. Better even. Small loads only though. 2 pairs jeans or about 5 tshirts. Buy one, Love mine",0.2427560687701871
8467,open-ended,B00EAY540S,"Nov 6, 2013",1383724800.0,Is the Panda Small Mini Tumble Dryer ventless? I have no way of venting a dryer and I don't want lint flying all over my apartment. Any input?,,It has a vent but comes with a plastic vent the filter is so good I stretched a stocking over to catch lint and after 4 loads there is still no lint in the stocking I used a black knee high so I could see better,1.359294202879392
8468,open-ended,B00EAY540S,"Jan 24, 2014",1390550400.0,"How hot does this dryer get? I have seen people complain that it only gets warm, which makes no sense when drying jeans.",,"This dryer has a hot setting. Drying men's jeans takes two runs - the jeans tend to stay moist in one (folded) spot, so you need to unfold them after they have been run through once. I find that my men's jeans are almost completely dry in 80 minutes. That's good for most clothes. Then I unwrap/untangle/unfold the jeans and run them a little longer. I only run one pair of jeans at a time, and I control the humidity in the room.",0.478093509787246
8469,open-ended,B00EAY540S,"Feb 16, 2014",1392537600.0,I read i dont need to vent this? is that correct? or do i need to get some sort of indoor vent? sorry just confused a wee bit.. thanks,,This dryer doesn't need to be vented. It comes with it's own assembly to direct the air out of the unit but it doesn't need to be vented to the outside like a standard dryer.,1.8018144790004222
8470,open-ended,B00EAY540S,"Jul 25, 2014",1406271600.0,"What is the size of the drying drum in cubic feet; in other words, drying capacity?",,"The total cubic feet inside the drum is about 1.32. However, the manual states you are only supposed to load up 5.8 lbs of clothes. It does not give a cubic foot size for the load.",1.0467253776525665
8471,yes/no,B00EAY540S,"Jun 12, 2014",1402556400.0,Can the dryer set directly on carpet?,?,I don't see why not. The outside gets warm but never hot. If the carpet is too thick it may rock a little though. The dryer doesn't really weigh that much. I keep mine directly on the bathroom floor.,0.31096162868890875
8472,yes/no,B00EAY540S,"Apr 15, 2014",1397545200.0,Can this dryer handle bedding? I have a full-size bed and I wonder if I'll still have to find quarters to dry my blankets.,?,Handles sheets not anything bigger than a throw blanket I just hang my blankets across chairs dry in a few hours and makes house smell fresh :),0.12788503517118874
8473,open-ended,B00EAY540S,"Jan 3, 2014",1388736000.0,How big is the opening through which you put clothes in the dryer?,,"10""",2.09802290166137
8474,open-ended,B00EAY540S,"Dec 11, 2013",1386748800.0,"What are the dimensions of this item? Height, width, depth, and weight?",,"Height: 22.5"" Width: 19.5"" Depth: 13"" Weight: not sure, but I can lift it quite easily (maybe 20lbs)",3.168644049763439
8475,yes/no,B00EAY540S,"Feb 10, 2014",1392019200.0,"I have the Panda washer, which does not spin. Do you put the clothes into the dryer dripping wet?",Y,"It will be better to damp dry clothes with a spinner, then put them in heating dryer. Otherwise, it will take longer time to dry completely, and shortens product usage life of your new dryer.",0.41382467501502906
8485,yes/no,B00ECV5OCM,"Jan 12, 2014",1389513600.0,"Will this part fit Whirlpool Model MH6140XKQ. If not, do you have a replacement Grill Vent?",?,i have a replacement grill vent that fit perfectly on my kenmore mic,0.8226574366212367
8486,yes/no,B00ECV5OCM,"Sep 25, 2014",1411628400.0,is the color of this vent grill black,N,No its pure white. I am not sure if its available in black also,2.8909741869007104
8487,yes/no,B00ECV5OCM,"May 29, 2014",1401346800.0,"Will this vent grill fit whirlpool mh8150xjt1 ? thanks, Ron O.",?,"Hi Ron, Did a quick search on your model on Sears PartsDirect website and it is the same. This is Sears website if you want to check it out: http://www.searspartsdirect.com/partsdirect/part-model/Whirlpool-Parts and click on the grill vent at the bottom right. Jim",2.3120687222661678
8488,yes/no,B00ECV5OCM,"Dec 9, 2013",1386576000.0,will it fit Kenmore mod#665-68601891,?,"Hello, based on your model number, the correct part is either 8183948 in white, 8183851 in black, or 8184243 in almond. Thank you.",4.736605346968583
8489,yes/no,B00ECV5OCM,"Aug 25, 2013",1377414000.0,WILL THIS PART FIT MY MICROWAVE MMV1153BAW,N,This will NOT fit your model please give us a call Monday for your correct part @ 773-278-1300,2.194979006770083
8490,yes/no,B00ECV5OCM,"May 7, 2014",1399446000.0,Will this fit a Roper microwave model # MHE14XMQ-2 ?,N,"I am sorry, but I do not know. I bought this product as a direct replacement for my Whirlpool product.",0.0
8497,open-ended,B00EDS29GI,"Dec 1, 2013",1385884800.0,what size is the co2 tank?,,2.5lbs,0.0
8498,open-ended,B00EDS29GI,"Apr 11, 2014",1397199600.0,This will be my first kegerator. Do I need to buy a keg? Rent one? How long will the beer be good for? Any extras I need to buy besides the keg? Th,,"Normally, when you buy a keg from a liquor store, you pay a deposit fee of like $25-50 to make sure you bring it back. That would be like ""renting"" a keg. You can also buy empty ones on Amazon, but that is more for home brewing. This machine is nice because if you own a keg, you can brew beer, transfer it directly from the glass carboy into your empty keg (once it is fermented of course), and you don't have carbonate it because the CO2 in the kegerator does that for you or worry about bottling it.",3.945746650876596
8499,yes/no,B00EDS29GI,"Mar 13, 2014",1394694000.0,Is the CO2 canister included?,Y,Yes,0.0
8500,open-ended,B00EDS29GI,"Jan 27, 2014",1390809600.0,What is the largest size C02 canister size you can fit inside the unit?,,I have used a 3.5kg canister in mine.,0.0
8501,yes/no,B00EDS29GI,"Mar 9, 2014",1394352000.0,Will 2 5 gallon kegs fit in this kegerator?,?,I was able to fit two 5-gallon Cornelius kegs without a problem.,3.3368422613457813
8502,yes/no,B00EDS29GI,"Mar 5, 2014",1394006400.0,Can I screw on different Tap handles?,Y,Yes.,0.0
8503,open-ended,B00EDS29GI,"May 10, 2014",1399705200.0,can I use external co2 with this? Not use the tanks they give?,,"Yes, we used a different one as well. Love this item btw! We also purchased a better regulator as well. Made a huge difference.",0.0
8504,open-ended,B00EDS29GI,"Nov 23, 2014",1416729600.0,I want to install this under a counter. Does the rail come off or will it have to be removed. Also will having it confined on 3 sides be bad for it?,,The rail comes off! I don't see it being an issues being confined on all sides but I don't want to answer that question for sure.,0.0
8505,open-ended,B00EDS29GI,"Sep 8, 2014",1410159600.0,Is the interior black or white? Product pictures are conflicting.,,It is white; however it provides a tray that pulls out with these kind of egg-crate traps that would/could collect overflow from home brew or some other kind of mess.,0.0
8506,yes/no,B00EDS29GI,"Dec 14, 2014",1418544000.0,"Not clear on what is included. Does this come with a: CO2 regulator, CO2 tank, keg valve connection, and serving tap?",Y,"Yes, it comes with everything you need. Just have to get the co2 tank filled.",0.0
8507,yes/no,B00EEQ2KY0,"Dec 9, 2013",1386576000.0,Will this filter work with the french door fridge model #B26FT70SNS,Y,Mine is the Bosch B26FT70SNS and yes it works with this refrigerator,3.5397847238627755
8508,yes/no,B00EEQ2KY0,"Mar 6, 2014",1394092800.0,Does it replace 641425,Y,"yes, i believe it is; my application is thermadore side-by-side refrigerator",0.8845353931123914
8509,open-ended,B00EEQ2KY0,"Jun 4, 2013",1370329200.0,Thermador fridge. Model Number: T301R70NSP/08. Need water filter. Thermador's item number is 740570. Bosch makes these. Part# and cost or link. Arif,,"Do not know for the Thermador,but these various brand names are made perfectly by the 3M company-same as the filter above I am regularly getting for my Bosch fridge. Outstanding quality,replacing it every six months.",3.4177392986052118
8510,yes/no,B00EEQ2KY0,"Apr 12, 2015",1428822000.0,will this work in Thermador freezer T181?,?,I am not sure I have a Bosch.,2.094729490143392
8511,yes/no,B00EEQ2KY0,"Dec 25, 2013",1387958400.0,Does this filter work for Bosch b22cs80sns?,Y,"Yes, I have that model and this filter is the right one. Merry Chritmas",4.6924116525215815
8512,open-ended,B00EEQ2KY0,"Aug 16, 2014",1408172400.0,"Will this filter work for a Bosch, 2-sided, refrig model number B20CS80SNS? If not, which one will?",,yes,3.7036294405434003
8513,yes/no,B00EEQ2KY0,"Apr 8, 2015",1428476400.0,Is this compatible with t36it800np?,Y,"Yes, this is a compatible filter for your model",2.4617943539599687
8514,open-ended,B00EEQ2KY0,"Feb 26, 2015",1424937600.0,I'm looking for a filter for thermador 48 inch side by side part # 00750673 will this work?,,I ordered: Bosch 644845 9000194412 Ultra Clarity Refrigerator Water Filter which worked 100%.,5.0342712427144924
8515,yes/no,B00EEQ2KY0,"Nov 26, 2014",1416988800.0,"Is this compatible with part number 101443-A, have Thermador T361T70NNP/05",Y,Yes,0.0
8535,open-ended,B00EJPHJVK,"Aug 14, 2014",1407999600.0,How does the door attach to the main unit?,,The door does not actually attach to the unit. The door is attached to the filter screen which fits inside the unit and so the door actually sets on the unit like a box top on a box. When you grab the handle you see in the picture the door will come off the top with the screen filter attached to it. I hope that makes sense .,1.6027411012448924
8536,open-ended,B00EJPHJVK,"May 3, 2014",1399100400.0,How often should it be cleaned?,,"The instructions say to clean out same as your dryer lent screen, which is before/after every load. There is a window, so that you can seen the lint build-up on the screen. Amazingly, there is lint that gets through the dryer vent. I usually, clean mine every other load. I initially installed this to make it easier to clean out the ducts yearly, but the screen captures a significant amount to be cleaned every other load. I'm hoping I won't have to clean the ducts yearly, by cleaning the screen every other load instead. Maybe I can get away with cleaning the ducts every two to three years.",1.4183027420114678
8537,open-ended,B00EJPHJVK,"Jan 19, 2015",1421654400.0,Can this be installed flush inside a wall or does the whole thing- duct and filter- have to be exposed? I would like a finished look.,,My ductwork is inside the wall with the only thing visible the cover to remove and clean the filter. It is a neat application. I am surprised at the amount of lint this collects that is discharged from the dryer. It is great.,2.5634826665684862
8538,yes/no,B00EJPHJVK,"Jan 21, 2015",1421827200.0,Can this be mounted sideways? I don't have space to mount it vertically.,?,I don't see why you couldn't as long as you have sufficient airflow you will still trap the excess lint.,1.039993591759634
